2020/06/01 11:57:30.328127,ETH/BTC,ask,0.02495048,0.28929251
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.02496316,70.19190537
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.02498057,0.23718921
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.02500933,0.05
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.0250103,0.0403
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.02501223,0.05
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.02505565,0.66
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.02505567,0.0049951
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.0250652,0.31460658
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.02509994,2.41290641
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.0251,0.29899492
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.02510253,0.02182034
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.025106,0.01773776
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.02510668,0.00747434
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.02510945,0.02182034
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.02511148,0.3378785
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.0251134,0.0403
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.02512617,0.37864651
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.02512671,0.25627896
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.02514,9.9925
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.0251481,0.94049084
2020/06/01 11:57:30.328127,ETH/BTC,ask,0.0251581,0.23551544
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02482226,27.70664982
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02482225,24.
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.024821,85.1208
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02481594,24.
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02480647,3.78273749
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02480646,65.
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02479855,8.05780421
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02479854,3.
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02479698,20.95255881
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02479476,3.705
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02479471,23.
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02478372,15.
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02478371,21.
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02477437,31.4
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02476267,17.73
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02476266,29.
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02475862,0.043005
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02475806,1.950333
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02475656,0.02762096
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02475315,29.
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02475087,0.05377588
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02475,0.007553
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02474968,0.05700073
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02474247,33.
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02474169,0.13431224
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02473877,59.84
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02473076,0.33171489
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02472162,0.17530302
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02471538,0.008
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02471438,0.02052438
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02470443,0.0239958
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02470103,0.0403
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.0247,0.0202247
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02469766,0.10000948
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02469658,7.85360786
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02469449,0.25531322
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02468355,0.00507048
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02467923,1.1436621
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02467922,585.86
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02465957,17.02034069
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02465956,0.05070041
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02465582,0.01036799
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02465054,0.0854034
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02464927,0.01036799
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02462925,0.23887488
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02462584,0.05898032
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02461948,0.00757263
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02461551,0.15525084
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.02460586,0.32024891
2020/06/02 12:09:56.634134,ETH/BTC,bid,0.0246,7.04478781
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02482935,0.45999998
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02482936,24.
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.0248306,8.05775159
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02483062,24.
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02483098,3.
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.024831,84.4586
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02483186,8.05715647
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02483187,24.
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02483251,3.
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02483818,15.
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02483836,65.
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02484144,3.06306
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02484145,28.
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02484159,5.
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02484163,8.05638685
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.0248457,8.05605689
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02485141,5.36472695
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02485142,22.
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02485259,22.99342521
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02486047,23.3
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02486478,17.73
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02486775,1.9982
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02487215,23.
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02488146,22.2
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02488692,0.16396249
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02489228,27.
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02490721,0.0403
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02490756,59.84
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02491075,0.28929221
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02493101,0.0050201
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02494322,0.00752332
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02494932,70.19190537
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02498057,0.23718921
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02498898,585.86
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02500933,0.05
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.0250103,0.0403
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02501223,0.05
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02505566,0.66
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02505567,0.0049951
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.0250652,0.31460658
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02509971,2.65529091
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.0251,0.29899492
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02510253,0.02182034
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.025106,0.01773776
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02510668,0.00747434
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02510945,0.02182034
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02511148,0.3378785
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.0251134,0.0403
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02512617,0.37864651
2020/06/02 12:09:56.634134,ETH/BTC,ask,0.02512671,0.25627896
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02482225,24.
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.024821,85.1208
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02481594,24.
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02480648,8.05741488
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02480647,3.78273749
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02480646,65.
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02479856,3.
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02479855,8.05780421
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02479698,20.95255881
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02479476,3.86593504
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02479471,23.
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02478372,15.
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02478371,21.
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02477437,31.4
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02476267,17.73
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02476266,29.
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02475862,0.043005
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02475806,1.950333
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02475656,0.02762096
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02475315,29.
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02475087,0.05377588
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02475,0.007553
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02474968,0.05700073
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02474247,33.
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02474169,0.13431224
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02473877,59.84
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02473076,0.33171489
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02472162,0.17530302
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02471538,0.008
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02471438,0.02052438
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02470443,0.0239958
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02470103,0.0403
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.0247,0.0202247
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02469766,0.10000948
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02469658,7.85360786
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02469449,0.25531322
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02468355,0.00507048
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02467923,1.1436621
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02467922,585.86
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02465957,17.02034069
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02465956,0.05070041
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02465582,0.01036799
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02465054,0.0854034
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02464927,0.01036799
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02462925,0.23887488
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02462584,0.05898032
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02461948,0.00757263
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02461551,0.15525084
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.02460586,0.32024891
2020/06/03 12:10:01.639175,ETH/BTC,bid,0.0246,7.04478781
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02482933,0.45999998
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02482934,3.
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02482936,24.
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.0248306,8.05775159
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02483062,24.
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.024831,84.4586
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02483186,8.05715647
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02483187,24.
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02483251,3.
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02483818,15.
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02483836,65.
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02484144,3.06306
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02484145,28.
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02484159,5.
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02484163,8.05638685
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.0248457,8.05605689
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02485142,22.
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02485259,22.99342521
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02486047,23.3
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02486478,17.73
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02486775,1.9982
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02487215,23.
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02488146,22.2
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02488692,0.16396249
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02489228,27.
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02490721,0.0403
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02490756,59.84
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02491075,0.28929221
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02493101,0.0050201
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02494322,0.00752332
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02494932,70.19190537
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02498057,0.23718921
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02498898,585.86
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02500933,0.05
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.0250103,0.0403
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02501223,0.05
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02505566,0.66
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02505567,0.0049951
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.0250652,0.31460658
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.0250997,2.65167241
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.0251,0.29899492
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02510253,0.02182034
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.025106,0.01773776
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02510668,0.00747434
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02510945,0.02182034
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02511148,0.3378785
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.0251134,0.0403
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02512617,0.37864651
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02512671,0.25627896
2020/06/03 12:10:01.639175,ETH/BTC,ask,0.02514,9.9925
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02482225,24.
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.024821,84.409
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02481594,24.
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02480647,3.78273749
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02480646,65.
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02479857,8.05754772
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02479856,3.
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02479855,8.05780421
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02479698,20.95255881
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02479476,3.705
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02479471,23.
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02478373,0.16093504
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02478371,21.
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02477437,31.4
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02476267,17.73
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02476266,29.
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02475862,0.043005
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02475806,1.950333
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02475656,0.02762096
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02475315,29.
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02475087,0.05377588
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02475,0.007553
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02474968,0.05700073
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02474247,33.
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02474169,0.13431224
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02473877,59.84
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02473076,0.33171489
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02472162,0.17530302
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02471538,0.008
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02471438,0.02052438
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02470443,0.0239958
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02470103,0.0403
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.0247,0.0202247
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02469766,0.10000948
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02469658,7.85360786
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02469449,0.25531322
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02468355,0.00507048
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02467923,1.1436621
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02467922,585.86
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02465957,17.02034069
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02465956,0.05070041
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02465582,0.01036799
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02465054,0.0854034
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02464927,0.01036799
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02462925,0.23887488
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02462584,0.05898032
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02461948,0.00757263
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02461551,0.15525084
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.02460586,0.32024891
2020/06/04 12:10:06.643595,ETH/BTC,bid,0.0246,7.04478781
2020/06/04 12:10:06.643595,ETH/BTC,ask,0.02482933,0.45999998
2020/06/04 12:10:06.643595,ETH/BTC,ask,0.02482934,3.
2020/06/04 12:10:06.643595,ETH/BTC,ask,0.02482936,24.
2020/06/04 12:10:06.643595,ETH/BTC,ask,0.0248306,8.05775159
2020/06/04 12:10:06.643595,ETH/BTC,ask,0.02483062,24.
2020/06/04 12:10:06.643595,ETH/BTC,ask,0.024831,84.4586
2020/06/04 12:10:06.643595,ETH/BTC,ask,0.02483186,8.05715647
2020/06/04 12:10:06.643595,ETH/BTC,ask,0.02483187,24.
2020/06/04 12:10:06.643595,ETH/BTC,ask,0.02483818,15.
2020/06/04 12:10:06.643595,ETH/BTC,ask,0.02483836,65.
2020/06/04 12:10:06.643595,ETH/BTC,ask,0.02484144,3.06306
2020/06/04 12:10:06.643595,ETH/BTC,ask,0.02484145,28.
2020/06/04 12:10:06.643595,ETH/BTC,ask,0.02484159,5.
2020/06/04 12:10:06.643595,ETH/BTC,ask,0.02484163,8.05638685
2020/06/04 12:10:06.643595,ETH/BTC,ask,0.0248457,8.05605689
2020/06/04 12:10:06.643595,ETH/BTC,ask,0.02485142,22.
2020/06/04 12:10:06.643595,ETH/BTC,ask,0.02485259,22.99342521
2020/06/04 12:10:06.643595,ETH/BTC,ask,0.02486047,23.3
2020/06/04 12:10:06.643595,ETH/BTC,ask,0.02486478,17.73
